property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R3075494140,condo,2020-09-14T01:13:51.000Z,2020-09-30T12:00:06.000Z,1940.0,3,2.0,2395.0,2.0,22,,,Philadelphia,3110 S Juniper St,19148,PA,Philadelphia,39.911118,-75.171468,Stadium District,1200.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R3309124970,townhome,2020-08-31T19:15:13.000Z,2020-09-29T19:42:38.000Z,2017.0,3,3.0,1800.0,3.0,22,,,Philadelphia,415 N 41st St Apt B,19104,PA,Philadelphia,39.96049006,-75.20521682,West Powelton,900.0,Active,0,The Philadelphia Real Estate C,
R4239268039,condo,2020-03-31T15:45:00.000Z,2020-09-29T15:17:39.000Z,1915.0,1,1.0,1395.0,1.0,22,,,Philadelphia,530 S 15th St Unit 2,19146,PA,Philadelphia,39.944068,-75.167335,Rittenhouse,,Active,0,JG Real Estate,JG Real Estate
R4901528500,condo,2020-08-13T02:26:46.000Z,2020-09-28T16:47:40.000Z,1900.0,1,1.0,1895.0,1.0,22,,,Philadelphia,2013 Spruce St Apt 7,19103,PA,Philadelphia,39.948509,-75.174852,Rittenhouse Square,700.0,Active,0,Amc Delancey Group,
R3550211100,condo,2020-09-28T18:40:55.000Z,2020-09-28T14:37:30.000Z,1938.0,1,1.0,1600.0,1.0,22,,,Philadelphia,1600 Walnut St Apt 505,19103,PA,Philadelphia,39.94947,-75.16774,Rittenhouse,475.0,Active,0,Rent Scene,
R9557461115,condo,,2020-09-28T03:44:20.000Z,,2,1.0,1900.0,2.0,22,1.0,,Philadelphia,400 N Front St Apt D,19123,PA,Philadelphia,39.957076,-75.140153,Penn's Landing,,,0,,
R9330297895,condo,2020-07-16T19:04:17.000Z,2020-09-27T10:09:34.000Z,1915.0,3,2.0,2400.0,2.0,22,,,Philadelphia,720 N 5th St Apt 201,19123,PA,Philadelphia,39.964078,-75.147041,Center City,1615.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R3225264555,condo,2020-08-14T15:43:21.000Z,2020-09-25T14:56:39.000Z,1950.0,2,2.0,3565.0,2.0,22,,,Philadelphia,200 N 16th St Apt 1012,19102,PA,Philadelphia,39.957209,-75.166214,Logan Square,1147.0,Active,0,Maxwell Realty Co,
R4729068077,condo,2020-09-11T19:45:55.000Z,2020-09-25T10:54:42.000Z,1920.0,1,1.0,1330.0,1.0,22,,,Philadelphia,145 S 13th St Apt 205,19107,PA,Philadelphia,39.949526,-75.161942,Center City,,Active,0,Maxwell Realty Co,
R4961808164,condo,2020-09-14T17:22:55.000Z,2020-09-25T10:53:51.000Z,1920.0,1,1.0,1490.0,1.0,22,,,Philadelphia,145 S 13th St Apt 603,19107,PA,Philadelphia,39.949509,-75.161824,Center City,,Active,0,Maxwell Realty Co,
R9963074209,condo,2020-08-13T18:27:13.000Z,2020-09-25T10:15:49.000Z,2017.0,1,1.0,2150.0,1.0,22,,,Philadelphia,234 N Columbus Blvd Unit 503,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,840.0,Active,0,Maxwell Realty Co,
R4921488098,condo,2020-06-10T16:41:35.000Z,2020-09-25T09:33:35.000Z,2009.0,2,2.0,6200.0,3.0,22,1.0,888.0,Philadelphia,1414 S Penn Sq Unit 15F,19102,PA,Philadelphia,39.951498,-75.164924,Center City,1655.0,Active,0,Bryant & Wilde Realty Llc,
R9106024564,condo,2020-07-01T00:14:46.000Z,2020-09-24T20:49:08.000Z,1900.0,2,2.0,4085.0,3.0,22,1.0,,Philadelphia,21418 S 12th St Unit 2N,19107,PA,Philadelphia,39.94807434,-75.16095734,Center City,1368.0,Active,0,Nai Mertz Corporation,
R9269052130,condo,2020-05-08T17:38:39.000Z,2020-09-24T16:34:53.000Z,2017.0,1,1.0,2180.0,1.0,22,,,Philadelphia,234 N Columbus Blvd Unit 403,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,840.0,Active,0,Maxwell Realty Co,
R9788343977,condo,2020-06-21T12:53:36.000Z,2020-09-24T11:45:02.000Z,1915.0,2,2.0,1895.0,2.0,22,,,Philadelphia,720 N 5th St Apt 403,19123,PA,Philadelphia,39.964078,-75.147041,Center City,1169.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9498405144,duplex_triplex,2020-07-27T13:54:24.000Z,2020-09-23T17:43:11.000Z,1925.0,1,1.0,1250.0,1.0,22,,,Philadelphia,5024 Cedar Ave Apt 3,19143,PA,Philadelphia,39.949844,-75.22393,Cedar Park,800.0,Pending,0,Space & Company,Space & Company - Broker
R9444818169,condo,2020-09-23T19:53:55.000Z,2020-09-23T15:49:06.000Z,1968.0,1,1.0,1650.0,1.0,22,,,Philadelphia,2026 Market St Unit 205,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,705.0,Active,0,Maxwell Realty Co,
R9157565855,condo,2020-09-23T19:36:43.000Z,2020-09-23T15:33:47.000Z,1968.0,1,1.0,1695.0,1.0,22,,,Philadelphia,2026 Market St Unit 405,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,705.0,Active,0,Maxwell Realty Co,
R9238454719,condo,2020-09-14T16:58:57.000Z,2020-09-23T15:28:23.000Z,1968.0,1,1.0,1880.0,1.0,22,,,Philadelphia,2026 Market St Unit 1103,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,815.0,Active,0,Maxwell Realty Co,
R9313454016,condo,2020-09-03T19:54:26.000Z,2020-09-23T15:27:27.000Z,1968.0,1,1.0,1695.0,1.0,22,,,Philadelphia,2026 Market St Unit 408,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,805.0,Active,0,Maxwell Realty Co,
R9757872693,condo,2020-09-14T16:46:41.000Z,2020-09-23T15:26:47.000Z,1968.0,1,1.0,1660.0,1.0,22,,,Philadelphia,2026 Market St Unit 308,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,805.0,Active,0,Maxwell Realty Co,
R9828942391,condo,2020-09-14T16:58:57.000Z,2020-09-23T15:26:12.000Z,1968.0,1,1.0,1740.0,1.0,22,,,Philadelphia,2026 Market St Ph 13,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,765.0,Active,0,Maxwell Realty Co,
R9068547411,condo,2020-08-28T18:56:11.000Z,2020-09-23T15:24:14.000Z,1968.0,1,1.0,1855.0,1.0,22,,,Philadelphia,2026 Market St Unit 618,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,815.0,Active,0,Maxwell Realty Co,
R9325461920,condo,2020-08-28T18:33:14.000Z,2020-09-23T15:19:22.000Z,1968.0,1,1.0,1860.0,1.0,22,,,Philadelphia,2026 Market St Unit 1209,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,793.0,Active,0,Maxwell Realty Co,
R9131443349,condo,2020-07-02T17:08:20.000Z,2020-09-23T15:14:38.000Z,1968.0,1,1.0,1825.0,1.0,22,,,Philadelphia,2026 Market St Unit 708,19103,PA,Philadelphia,39.95332,-75.17412,Center City West,805.0,Active,0,Maxwell Realty Co,
R9992296416,condo,2020-07-24T20:16:18.000Z,2020-09-23T15:13:59.000Z,1968.0,1,1.0,1820.0,1.0,22,,,Philadelphia,2026 Market St Unit 423,19103,PA,Philadelphia,39.95332,-75.17412,Rittenhouse,760.0,Active,0,Maxwell Realty Co,
R9112962412,condo,2020-08-28T18:42:47.000Z,2020-09-23T15:11:10.000Z,1968.0,2,2.0,2445.0,2.0,22,,,Philadelphia,2026 Market St Unit 426,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,815.0,Active,0,Maxwell Realty Co,
R9650349217,condo,2020-08-28T18:56:11.000Z,2020-09-23T15:08:36.000Z,1968.0,1,1.0,1650.0,1.0,22,,,Philadelphia,2026 Market St Unit 1114,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,765.0,Active,0,Maxwell Realty Co,
R9528489950,condo,2020-09-14T17:10:32.000Z,2020-09-23T15:07:33.000Z,1968.0,1,1.0,1860.0,1.0,22,,,Philadelphia,2026 Market St Unit 904,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,700.0,Active,0,Maxwell Realty Co,
R9233793270,condo,2020-08-14T15:37:37.000Z,2020-09-23T15:06:39.000Z,1968.0,1,1.0,1620.0,1.0,22,,,Philadelphia,2026 Market St Unit 815,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,860.0,Active,0,Maxwell Realty Co,
R9508610284,condo,2020-08-07T19:47:08.000Z,2020-09-23T15:05:52.000Z,1968.0,1,1.0,1850.0,1.0,22,,,Philadelphia,2026 Market St Unit 803,19103,PA,Philadelphia,39.95332,-75.17412,Rittenhouse,815.0,Active,0,Maxwell Realty Co,
R9613562596,condo,2020-08-28T19:10:11.000Z,2020-09-23T15:04:52.000Z,1968.0,1,1.0,1795.0,1.0,22,,,Philadelphia,2026 Market St Ph 14,19103,PA,Philadelphia,39.95332,-75.17412,Rittenhouse,,Active,0,Maxwell Realty Co,
R9062492232,condo,2020-08-14T15:31:56.000Z,2020-09-23T15:03:58.000Z,1968.0,1,1.0,1825.0,1.0,22,,,Philadelphia,2026 Market St Unit 720,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,798.0,Active,0,Maxwell Realty Co,
R9398583258,condo,2020-08-07T19:47:08.000Z,2020-09-23T15:03:07.000Z,1968.0,2,2.0,2465.0,2.0,22,,,Philadelphia,2026 Market St Unit 513,19103,PA,Philadelphia,39.95332,-75.17412,Rittenhouse,815.0,Active,0,Maxwell Realty Co,
R9315427013,condo,2020-08-07T19:58:13.000Z,2020-09-23T15:01:44.000Z,1968.0,1,1.0,1855.0,1.0,22,,,Philadelphia,2026 Market St Unit 1020,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,798.0,Active,0,Maxwell Realty Co,
R3399741099,townhome,2020-08-26T21:17:59.000Z,2020-09-23T11:49:54.000Z,1930.0,0,1.0,1395.0,1.0,22,,,Philadelphia,2020 Locust St Unit 1R,19103,PA,Philadelphia,39.949319,-75.174858,Rittenhouse,464.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R3318100315,townhome,2020-09-22T20:59:06.000Z,2020-09-22T16:54:40.000Z,2017.0,3,2.0,1800.0,3.0,22,1.0,,Philadelphia,638 N 11th St Apt 1,19123,PA,Philadelphia,39.964165,-75.155833,West Poplar,4466.0,Active,0,Philly Real Estate,Century 21
R3675468323,condo,2020-09-22T18:05:31.000Z,2020-09-22T13:59:04.000Z,1893.0,2,2.0,2510.0,2.0,22,,,Philadelphia,1411 Walnut St Apt 1208,19102,PA,Philadelphia,39.949642,-75.164937,Center City,1000.0,Active,0,Rent Scene,
R3109196676,condo,2019-11-12T19:09:44.000Z,2020-09-21T13:27:13.000Z,2009.0,2,2.0,7500.0,3.0,22,1.0,1.0,Philadelphia,1414 S Penn Sq Unit 41F,19102,PA,Philadelphia,39.951498,-75.164924,Center City,1645.0,Active,0,Keller Williams Philadelphia,BlackLabel KW
R9424016977,condo,,2020-09-21T10:16:01.000Z,,2,2.0,1550.0,2.0,22,,,Philadelphia,3835-37 Hamilton St Unit 3,19104,PA,Philadelphia,39.961603,-75.1983515,Mantua,,,0,,
R9889019445,condo,,2020-09-21T10:16:01.000Z,,3,2.0,1725.0,2.0,22,,,Philadelphia,3835-37 Hamilton St Unit 4,19104,PA,Philadelphia,39.961603,-75.1983515,Mantua,,,0,,
R4019538230,condo,2020-07-24T01:52:08.000Z,2020-09-19T18:01:25.000Z,1922.0,0,1.0,850.0,1.0,22,,,Philadelphia,1324 Locust St Apt 1516,19107,PA,Philadelphia,39.947805,-75.163679,Center City,335.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9407620373,townhome,2020-09-09T13:34:45.000Z,2020-09-18T15:39:11.000Z,,1,1.0,1475.0,1.0,22,,,Philadelphia,1506 Pine St Apt 2F,19102,PA,Philadelphia,39.945568,-75.16717,Rittenhouse,750.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9086764037,condo,2020-09-15T17:58:32.000Z,2020-09-18T13:49:08.000Z,1893.0,2,2.0,2445.0,2.0,22,,,Philadelphia,1411 Walnut St Apt 708,19102,PA,Philadelphia,39.949651,-75.164938,Center City,1000.0,Active,0,Rent Scene,
R4596835673,condo,2020-09-01T16:02:59.000Z,2020-09-18T13:48:20.000Z,1893.0,2,2.0,2490.0,2.0,22,,,Philadelphia,1411 Walnut St Apt 1008,19102,PA,Philadelphia,39.949642,-75.164937,Center City,1000.0,Active,0,Rent Scene,
R9926981055,condo,2020-09-01T15:55:06.000Z,2020-09-18T13:47:55.000Z,1893.0,2,2.0,2510.0,2.0,22,,,Philadelphia,1411 Walnut St Apt 608,19102,PA,Philadelphia,39.949651,-75.164938,Center City,970.0,Active,0,Rent Scene,
R3205094234,condo,2020-09-01T18:31:16.000Z,2020-09-18T13:22:30.000Z,,1,1.0,1815.0,1.0,22,,,Philadelphia,220 S 16th St Apt 902,19102,PA,Philadelphia,39.949085,-75.167863,Rittenhouse,700.0,Active,0,Rent Scene,
R3699326903,condo,2020-09-15T18:21:44.000Z,2020-09-18T12:18:59.000Z,1938.0,1,1.0,1685.0,1.0,22,,,Philadelphia,1600 Walnut St Apt 1205,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R9228505807,condo,2020-09-17T20:31:04.000Z,2020-09-17T16:28:12.000Z,1915.0,3,2.0,2400.0,2.0,22,,,Philadelphia,720 N 5th St Apt 401,19123,PA,Philadelphia,39.964078,-75.147041,Center City,1615.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R3689303191,condo,2020-01-14T00:58:43.000Z,2020-09-16T16:52:44.000Z,1950.0,2,1.0,1750.0,1.0,22,,,Philadelphia,2601 Pennsylvania Ave Apt 442,19130,PA,Philadelphia,39.9688,-75.180572,Fairmount,938.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R3499859616,condo,2020-09-16T04:06:35.000Z,2020-09-15T23:57:08.000Z,1915.0,3,2.0,2995.0,3.0,22,1.0,,Philadelphia,118 South St,19147,PA,Philadelphia,39.940915,-75.144722,Queen Village,2637.0,Active,0,"Compass Pennsylvania, Llc",Compass
R3239461014,condo,2020-09-11T20:03:18.000Z,2020-09-11T15:45:04.000Z,1920.0,1,1.0,1500.0,1.0,22,,,Philadelphia,145 S 13th St Apt 604,19107,PA,Philadelphia,39.949509,-75.161824,Center City,,Active,0,Maxwell Realty Co,
R4647296908,condo,2020-09-11T19:24:01.000Z,2020-09-11T15:12:38.000Z,1920.0,1,1.0,1475.0,1.0,22,,,Philadelphia,145 S 13th St Apt 605,19107,PA,Philadelphia,39.949509,-75.161824,Center City,,Active,0,Maxwell Realty Co,
R9152094887,condo,2020-07-18T01:10:56.000Z,2020-09-11T13:03:49.000Z,1915.0,2,2.0,2100.0,2.0,22,,,Philadelphia,1635 E Passyunk Ave # 2,19148,PA,Philadelphia,39.929127,-75.164002,East Passyunk,2956.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3197003857,apartment,,2020-09-10T00:15:06.000Z,,2,1.0,1850.0,2.0,22,1.0,,Philadelphia,901 McKean St,19148,PA,Philadelphia,39.924683,-75.161363,East Passyunk Crossing,1400.0,Active,0,,
R9438700703,condo,2020-09-09T08:09:32.000Z,2020-09-09T03:44:37.000Z,1980.0,2,2.0,2750.0,2.0,22,,1.0,Philadelphia,201832 Walnut St Unit 6L,19103,PA,Philadelphia,39.95043,-75.17407,Rittenhouse,1198.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9562953319,condo,2020-08-31T17:58:54.000Z,2020-09-08T14:27:08.000Z,1968.0,2,2.0,2445.0,2.0,22,,,Philadelphia,202640 Market St,19103,PA,Philadelphia,39.95332,-75.17412,Rittenhouse,305420.0,Active,0,Maxwell Realty Co,
R9645562304,condo,2020-08-06T19:53:57.000Z,2020-09-03T15:23:59.000Z,1968.0,1,1.0,1660.0,1.0,22,,,Philadelphia,2026 Market St Unit 307,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,815.0,Active,0,Maxwell Realty Co,
R9163912918,condo,2020-07-10T16:38:29.000Z,2020-09-03T15:20:57.000Z,1968.0,1,1.0,1610.0,1.0,22,,,Philadelphia,2026 Market St Unit 715,19103,PA,Philadelphia,39.953333,-75.174129,Rittenhouse,760.0,Active,0,Maxwell Realty Co,
R3079074420,condo,2020-07-03T14:47:55.000Z,2020-09-02T16:41:42.000Z,1950.0,2,2.0,2395.0,2.0,22,,,Philadelphia,200 N 16th St Apt 412,19102,PA,Philadelphia,39.957217,-75.166216,Logan Square,1147.0,Active,0,Maxwell Realty Co,
R9831052974,condo,2020-08-27T13:09:30.000Z,2020-08-27T09:05:44.000Z,2014.0,2,2.0,2200.0,2.0,22,,,Philadelphia,122131 S Broad St Unit 304,19147,PA,Philadelphia,39.93528396,-75.16726144,Passyunk Square,1100.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R4885332826,condo,2020-09-29T14:20:45.000Z,2020-08-18T21:10:43.000Z,,4,4.0,2400.0,4.0,22,,,Philadelphia,1848 N 19th St Apt C,19121,PA,Philadelphia,39.982647,-75.165447,North Central,1700.0,Pending,0,"Rust Real Estate, Llc",
R3100637768,condo,2020-08-07T15:09:53.000Z,2020-08-18T17:30:03.000Z,,1,1.0,1850.0,1.0,22,,,Philadelphia,1500 Chestnut St Apt 9D,19102,PA,Philadelphia,39.950843,-75.165914,Rittenhouse,845.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9645540135,condo,2020-06-12T16:18:50.000Z,2020-08-18T13:29:02.000Z,1968.0,1,1.0,1685.0,1.0,22,,,Philadelphia,2030 Market St Unit 220,19103,PA,Philadelphia,39.95364455,-75.17377909,Center City West,,Active,0,Maxwell Realty Co,
R3455766668,condo,2020-08-05T17:53:17.000Z,2020-08-18T13:26:40.000Z,1920.0,1,1.0,1485.0,1.0,22,,,Philadelphia,145 S 13th St Apt 403,19107,PA,Philadelphia,39.949509,-75.161824,Center City,,Active,0,Maxwell Realty Co,
R4089940261,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:54:18.000Z,1970.0,3,2.0,2800.0,3.0,22,1.0,,Philadelphia,3 Hamilton Cir,19130,PA,Philadelphia,39.962949,-75.17067,Logan Square,1694.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4342169486,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:35:03.000Z,2016.0,3,3.0,2095.0,3.0,22,,,Philadelphia,1619 N Marshall St Unit B,19122,PA,Philadelphia,39.976192,-75.146024,Ludlow,1690.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4046603118,townhome,2020-09-29T14:20:45.000Z,2020-08-06T01:23:46.000Z,1920.0,5,4.0,3595.0,6.0,22,2.0,,Philadelphia,1709 Mount Vernon St,19130,PA,Philadelphia,39.965362,-75.166227,Spring Garden,4140.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9828196883,condo,2020-09-29T14:20:45.000Z,2020-08-06T01:08:52.000Z,1915.0,3,2.0,2400.0,2.0,22,,,Philadelphia,720 N 5th St Apt 301,19123,PA,Philadelphia,39.964078,-75.147041,Center City,1615.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9557198105,condo,2020-07-21T13:53:18.000Z,2020-08-04T12:14:56.000Z,,2,1.0,1875.0,1.0,22,,,Philadelphia,1717 Spruce St Apt 1R,19103,PA,Philadelphia,39.94789,-75.170246,Rittenhouse Square,,Active,0,JG Real Estate,JG Real Estate
R3510694744,condo,2020-07-28T19:32:38.000Z,2020-07-31T14:55:11.000Z,1900.0,2,2.0,4700.0,2.0,22,,888.0,Philadelphia,2138 Lombard St Apt 2B,19146,PA,Philadelphia,39.946092,-75.178017,Rittenhouse,1500.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9520617282,condo,2019-11-19T19:39:34.000Z,2020-06-11T19:53:54.000Z,2018.0,1,1.0,2252.0,1.0,22,,1.0,Philadelphia,121 N 2nd St Apt 108,19106,PA,Philadelphia,39.952442,-75.143018,Center City,716.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R4043882335,condo,2019-11-19T19:29:09.000Z,2020-06-11T19:53:53.000Z,2018.0,1,1.0,2165.0,1.0,22,,1.0,Philadelphia,121 N 2nd St Apt 105,19106,PA,Philadelphia,39.952442,-75.143018,Center City,716.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R4407011127,condo,2020-03-12T22:45:08.000Z,2020-04-30T14:30:41.000Z,2008.0,2,2.0,3750.0,2.0,22,,1.0,Philadelphia,2101 Market St Unit 2907,19103,PA,Philadelphia,39.954379,-75.175387,Logan Square,1254.0,Active Under Contract,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9452106505,condo,2020-02-18T05:02:04.000Z,2020-02-18T00:52:30.000Z,1930.0,4,2.0,1750.0,2.0,22,,,Philadelphia,4631 N Broad St Unit 1,19140,PA,Philadelphia,40.023953,-75.147602,Logan,3176.0,Active,0,Eliakim Realty,
R9789016108,condo,2020-04-22T18:41:46.000Z,2020-10-23T20:01:42.000Z,,2,2.0,1684.0,2.0,21,,1.0,Philadelphia,1217-35 Spring Garden St Unit 304,19123,PA,Philadelphia,39.96227,-75.16073,Center City,917.0,Active,0,Keller Williams Philadelphia,
R9309327543,townhome,2020-10-13T15:42:18.000Z,2020-10-23T19:33:04.000Z,2020.0,3,2.0,2075.0,2.0,21,,,Philadelphia,1904 E York St Unit B,19125,PA,Philadelphia,39.985094,-75.131103,East Kensington,1400.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9605061701,condo,2020-09-17T20:40:07.000Z,2020-10-23T18:33:43.000Z,1915.0,2,1.0,1450.0,1.0,21,,,Philadelphia,1401 S 15th St Unit 2,19146,PA,Philadelphia,39.933038,-75.169321,Point Breeze,750.0,Pending,0,JG Real Estate,JG Real Estate
R9912362416,condo,2020-10-22T21:17:50.000Z,2020-10-23T16:16:57.000Z,2017.0,3,3.0,1650.0,3.0,21,,,Philadelphia,1814 Harlan St Unit 1,19121,PA,Philadelphia,39.975645,-75.165593,North Central,2492.0,Active,0,Jbmp Group,
R3470390112,condo,2020-10-23T15:25:13.000Z,2020-10-23T16:15:37.000Z,2017.0,3,3.0,1650.0,3.0,21,,,Philadelphia,1820 Harlan St Unit 1,19121,PA,Philadelphia,39.975673,-75.165808,North Central,2492.0,Active,0,Jbmp Group,
R4080458628,townhome,2020-09-29T14:20:45.000Z,2020-10-23T14:17:06.000Z,2012.0,3,3.0,2300.0,3.0,21,,1.0,Philadelphia,628 Keely St,19128,PA,Philadelphia,40.058772,-75.236247,Upper Roxborough,1867.0,Pending,0,Philadelphia Area Realty,
R9585971048,condo,2020-10-23T18:03:35.000Z,2020-10-23T13:57:07.000Z,,1,1.0,1595.0,1.0,21,,,Philadelphia,927 Clinton St Apt 2F,19107,PA,Philadelphia,39.945347,-75.157543,Center City,3564.0,Active,0,JG Real Estate,JG Real Estate
R9845957964,condo,2020-10-23T18:03:35.000Z,2020-10-23T13:56:06.000Z,,1,1.0,1495.0,1.0,21,,,Philadelphia,927 Clinton St Apt 1R,19107,PA,Philadelphia,39.945347,-75.157543,Center City,3564.0,Active,0,JG Real Estate,JG Real Estate
R4068798883,condo,2020-05-21T19:29:07.000Z,2020-10-23T13:12:02.000Z,1919.0,2,1.0,1900.0,1.0,21,,,Philadelphia,445 Fairmount Ave Unit A,19123,PA,Philadelphia,39.963245,-75.146183,Center City,3813.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R9421384706,condo,2020-10-01T16:55:31.000Z,2020-10-23T12:32:18.000Z,2019.0,3,2.0,1800.0,2.0,21,,,Philadelphia,2439 W Oxford St Unit 1,19121,PA,Philadelphia,39.979692,-75.17556,North Central,2252.0,Active,0,Tcs Mgt Llc,
R9295195533,condo,2020-10-01T16:55:31.000Z,2020-10-23T12:31:43.000Z,2019.0,3,2.0,2050.0,2.0,21,,,Philadelphia,2439 W Oxford St Unit 2,19121,PA,Philadelphia,39.979692,-75.17556,North Central,2252.0,Active,0,Tcs Mgt Llc,
R4412638284,townhome,2020-09-28T17:08:01.000Z,2020-10-23T11:17:05.000Z,,2,2.0,2294.0,2.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 17,19127,PA,Philadelphia,40.02875,-75.23152,Manayunk,1958.0,Active,0,Rent Scene,
R4408799892,townhome,2020-09-28T16:50:15.000Z,2020-10-23T11:16:03.000Z,,2,2.0,2240.0,2.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 514,19127,PA,Philadelphia,40.02875,-75.23152,Manayunk,1156.0,Active,0,Rent Scene,
R3659568118,townhome,2020-08-31T15:18:49.000Z,2020-10-23T11:11:50.000Z,,2,2.0,2260.0,2.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 414,19127,PA,Philadelphia,40.02875,-75.23152,Manayunk,1156.0,Active,0,Rent Scene,
R4703809687,townhome,2020-08-31T14:59:07.000Z,2020-10-23T11:10:46.000Z,,1,1.0,1615.0,1.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 417,19127,PA,Philadelphia,40.029346,-75.231817,Manayunk,768.0,Active,0,Rent Scene,
R3052418787,townhome,2020-10-09T17:30:53.000Z,2020-10-23T11:07:40.000Z,,1,1.0,1635.0,1.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 317,19127,PA,Philadelphia,40.029346,-75.231817,Manayunk,768.0,Active,0,Rent Scene,
R4748715148,townhome,2020-09-11T14:51:28.000Z,2020-10-23T11:06:57.000Z,,3,2.0,2449.0,2.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 310,19127,PA,Philadelphia,40.029346,-75.231817,Manayunk,1364.0,Active,0,Rent Scene,
R4506895224,townhome,2020-08-31T14:59:07.000Z,2020-10-23T11:05:19.000Z,,3,2.0,2444.0,2.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 606,19127,PA,Philadelphia,40.029346,-75.231817,Manayunk,1364.0,Active,0,Rent Scene,
R9642182909,condo,2020-06-24T20:17:42.000Z,2020-10-22T16:36:18.000Z,2012.0,4,2.0,1688.0,2.0,21,,,Philadelphia,2012 W Girard Ave Unit 16B,19130,PA,Philadelphia,39.972561,-75.169986,Francisville,34864.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9141631802,condo,2020-10-22T20:29:48.000Z,2020-10-22T16:21:19.000Z,1900.0,1,1.0,1850.0,1.0,21,,,Philadelphia,42840 N 13th St Unit 5C,19123,PA,Philadelphia,39.96050644,-75.15987396,Center City,936.0,Active,0,Elfant Wissahickon Realtors-Fishtown,Elfant Wissahickon Realtors
R4918958417,single_family,2020-10-21T15:31:47.000Z,2020-10-22T14:34:59.000Z,1925.0,3,2.0,2795.0,3.0,21,1.0,,Philadelphia,7924 Roanoke St,19118,PA,Philadelphia,40.06944,-75.201063,Chestnut Hill,1760.0,Active,0,Addicted To Real Estate,
R4528168148,condo,2020-06-21T17:29:42.000Z,2020-10-22T14:30:45.000Z,1915.0,2,2.0,1377.0,2.0,21,,,Philadelphia,1739 Rodman St,19146,PA,Philadelphia,39.944791,-75.171661,Rittenhouse,1496.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
