property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M4034674868,single_family,,for_sale,5350000,3.0,6,5.0,2020-08-13T11:31:11Z,29,213,3.0,Philadelphia,1910 Rittenhouse Sq,19103,PA,Philadelphia,39.948609999999995,-75.173129,Center City,5488.0,1900.0,2270149.0,Allan Domb,Allan Domb Real Estate
M9062639120,land,,for_sale,3500000,,0,,2020-09-22T16:41:31Z,1,213,,Philadelphia,407486 Haverford Ave,19104,PA,Philadelphia,39.96238327,-75.20515442,West Philadelphia,,5895.0,1719264.0,Ilya Rabovetsky,Redblock Realty Inc.
M9416703442,multi_family,,for_sale,239000,,0,0.0,2020-10-06T09:41:21Z,13,213,,Philadelphia,4721-23 Melrose St,19137,PA,Philadelphia,40.006926,-75.075542,Kensington,2250.0,4000.0,3237616.0,Ray Guim,RE/MAX REALTY SERVICES
M4330655504,condo,townhomes,for_sale,575000,2.0,2,3.0,2020-09-29T12:44:07Z,16,213,,Philadelphia,2029 Cherry St,19103,PA,Philadelphia,39.956753000000006,-75.17342,Center City,1395.0,495.0,593997.0,Andy Oei,BHHS Fox & Roach At the Harper Rittenhouse Square
M4725178665,condo,duplex_triplex,for_sale,270000,1.0,1,4.0,2020-06-23T01:19:27Z,1,213,,Philadelphia,1514 E Montgomery Ave,19125,PA,Philadelphia,39.975909,-75.130078,Fishtown,1200.0,2440.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M3462973518,condo,townhomes,for_sale,649000,3.0,4,4.0,2020-10-07T12:26:19Z,34,213,1.0,Philadelphia,1243 S 15th St,19146,PA,Philadelphia,39.934631,-75.168927,Point Breeze,2592.0,1600.0,2753826.0,Nikkyeea Yabrough,Century 21 Advantage Gold
M3353504888,land,,for_sale,134900,,0,,2020-08-15T00:35:58Z,0,213,,Philadelphia,2619 S 2nd St,19148,PA,Philadelphia,39.915114,-75.151185,South Philadelphia,,736.0,,Anny Ding,First Choice Real Estate Group
M3715319588,land,,for_sale,163000,,0,,2020-08-15T00:36:02Z,0,213,,Philadelphia,627 McKean St,19148,PA,Philadelphia,39.924184000000004,-75.157338,South Philadelphia,,900.0,,Anny Ding,First Choice Real Estate Group
M4975691702,condo,townhomes,for_sale,125000,1.0,1,3.0,2020-09-24T16:59:12Z,28,213,,Philadelphia,2110 66th Ave,19138,PA,Philadelphia,40.054671,-75.155604,West Oak Lane,1260.0,2011.0,2120337.0,Nate Boda,Realty Mark Associates-Kop
M3608759108,multi_family,,for_sale,849900,,0,0.0,2020-04-16T03:26:29Z,26,213,,Philadelphia,1101 N 3rd St,19123,PA,Philadelphia,39.967794,-75.141774,Center City,2205.0,735.0,835599.0,Joseph Bograd,RE/MAX ELITE
M4154886575,land,,for_sale,30000,,0,,2020-09-11T19:50:12Z,0,213,,Philadelphia,1673 Kinsey St,19124,PA,Philadelphia,40.012882,-75.08450400000001,Kensington,,949.0,1548135.0,Jose Millan,Tesla Realty Group Llc
M3723531914,condo,townhomes,for_sale,195000,1.0,1,3.0,2020-08-06T15:10:10Z,23,213,,Philadelphia,1735 McClellan St,19145,PA,Philadelphia,39.928483,-75.174805,Newbold,1024.0,658.0,920352.0,Oanh Kim Chung,Alpha Realty Group
M9257905417,condo,townhomes,for_sale,414900,3.0,3,3.0,2020-08-31T07:31:25Z,28,213,,Philadelphia,2131 E Harold St,19125,PA,Philadelphia,39.984245,-75.122561,River Wards,2000.0,630.0,863792.0,Kathy Mizia,Re/Max Millennium-Huntingdon
M3396583584,condo,condos,for_sale,1850000,3.0,4,3.0,2020-10-07T09:10:36Z,32,213,1.0,Philadelphia,50 S 16th St Unit 4308,19102,PA,Philadelphia,39.951577,-75.167291,Center City,2350.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M9776597820,multi_family,,for_sale,750000,,0,0.0,2020-08-03T16:39:31Z,28,213,,Philadelphia,201723 E Allegheny Ave,19134,PA,Philadelphia,39.99392319,-75.11060333,Kensington,20000.0,12100.0,3271117.0,Brittany Nettles,Keller Williams Philadelphia
M9099938524,condo,townhomes,for_sale,2850000,4.0,7,5.0,2020-09-22T13:58:09Z,39,213,3.0,Philadelphia,2035 Lombard St,19146,PA,Philadelphia,39.945801,-75.175838,Center City,5000.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M4929691189,condo,condos,for_sale,319900,2.0,3,2.0,2020-08-26T17:48:42Z,15,213,1.0,Philadelphia,1529-33 N Philip St Unit 12,19122,PA,Philadelphia,39.974458,-75.13895500000001,Olde Kensington,1261.0,,347336.0,Nancy Alperin,Maxwell Realty Co
M9301556461,condo,condos,for_sale,249900,2.0,2,3.0,2020-10-15T09:58:28Z,29,213,,Philadelphia,153539 N Philip St Unit 15,19122,PA,Philadelphia,39.97408,-75.13899,Olde Kensington,1353.0,,347336.0,Nancy Alperin,Maxwell Realty Co
M3220000582,condo,condos,for_sale,106900,1.0,1,0.0,2020-07-27T16:46:36Z,27,213,,Philadelphia,1324 Locust St Apt 802,19107,PA,Philadelphia,39.947804999999995,-75.163679,Center City,322.0,,1592200.0,Susanna Kunkel,Kw Main Line Realty
M3618801132,land,,for_sale,39000,,0,,2020-10-11T09:01:57Z,1,213,,Philadelphia,39 E Price St,19144,PA,Philadelphia,40.037726,-75.174678,Upper Northwest,,2942.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M3215497393,condo,townhomes,for_sale,684999,3.0,3,3.0,2020-10-12T11:58:15Z,30,213,,Philadelphia,740 S Columbus Blvd Unit 61,19147,PA,Philadelphia,39.937523999999996,-75.142553,Center City,3000.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M3951573588,condo,townhomes,for_sale,60000,1.0,1,3.0,2020-08-18T22:24:56Z,1,213,,Philadelphia,4619 Boudinot St,19120,PA,Philadelphia,40.019555,-75.11757800000001,Upper North Philadelphia,1200.0,1265.0,1106261.0,Desarrie Mc Duffie,Coldwell Banker Preferred - Old City Office
M3540611072,condo,townhomes,for_sale,170000,1.0,2,3.0,2020-09-22T18:25:58Z,8,213,1.0,Philadelphia,8119 Williams Ave,19150,PA,Philadelphia,40.074883,-75.17078199999999,Cedarbrook,1088.0,1440.0,859717.0,Dominic Di Antonio,Addison Wolfe Real Estate
M4371424107,condo,condos,for_sale,399000,1.0,1,1.0,2020-10-14T13:28:51Z,20,213,,Philadelphia,717 S Columbus Blvd Ph 11,19147,PA,Philadelphia,39.938269,-75.141931,Center City,852.0,,140760.0,Kathleen Conway,BHHS Fox & Roach Center City-Society Hill
M9080746081,multi_family,,for_sale,329000,,0,0.0,2020-09-24T05:48:29Z,30,213,,Philadelphia,6908 N Broad St,19126,PA,Philadelphia,40.058840000000004,-75.140718,West Oak Lane,2523.0,3500.0,3222444.0,Samuel Aronson,Fermi Realty
M9933398772,condo,condos,for_sale,324999,1.0,1,1.0,2020-09-29T12:44:06Z,38,213,,Philadelphia,309-13 Arch St Unit 607,19106,PA,Philadelphia,39.9525795,-75.14570618,Center City,972.0,,3754230.0,Henry Rutledge,Help-U-Sell Peoples' R E
M9319410812,condo,condos,for_sale,2429995,2.0,3,2.0,2020-07-17T13:15:36Z,14,213,1.0,Philadelphia,1911 Walnut St Unit 2703,19103,PA,Philadelphia,39.95071,-75.17296400000001,Center City West,1854.0,,,Eva Walker,"Fusion PHL Realty, LLC"
M3446930605,land,,for_sale,24900,,0,,2020-09-12T09:33:42Z,1,213,,Philadelphia,3859 N 13th St,19140,PA,Philadelphia,40.011916,-75.148198,Upper North Philadelphia,,1008.0,504408.0,Michael P Cohen,Keller Williams Philly
M9936978778,multi_family,,for_sale,2200000,,0,0.0,2020-10-07T13:53:43Z,19,213,,Philadelphia,1518PCKG N 17th St,19121,PA,Philadelphia,39.977134,-75.163441,North Central,3546.0,2100.0,948330.0,Guillermo Salas,Realty ONE Group Legacy
M9775983121,multi_family,,for_sale,2400000,,0,0.0,2020-10-07T13:53:40Z,19,213,,Philadelphia,1521PCKG N 17th St,19121,PA,Philadelphia,39.977168,-75.16289499999999,North Central,3570.0,2133.0,948330.0,Guillermo Salas,Realty ONE Group Legacy
M3587382275,multi_family,,for_sale,234900,,0,0.0,2020-10-13T09:59:44Z,47,213,,Philadelphia,5227 N 5th St,19120,PA,Philadelphia,40.030996,-75.131372,Olney,1785.0,2000.0,385586.0,Carlos Giraldo,Giraldo Real Estate Group
M4981787268,condo,townhomes,for_sale,208000,1.0,2,2.0,2020-10-13T15:24:59Z,22,213,1.0,Philadelphia,4571 Boone St,19128,PA,Philadelphia,40.03148,-75.223712,Lower Northwest,1056.0,980.0,1146030.0,Michael Fitzpatrick,Kw Real Estate Tri-County
M3807333022,condo,townhomes,for_sale,44900,1.0,1,2.0,2020-07-09T09:48:11Z,10,213,,Philadelphia,3109 W Arizona St,19132,PA,Philadelphia,39.992653000000004,-75.183183,Strawberry Mansion,958.0,588.0,504408.0,Michael P Cohen,Keller Williams Philly
M3292286421,condo,townhomes,for_sale,394000,2.0,2,3.0,2020-10-12T17:55:16Z,47,213,,Philadelphia,1737 Federal St,19146,PA,Philadelphia,39.936820000000004,-75.173011,Point Breeze,1808.0,955.0,47209.0,Debbie Kiotis,BHHS Fox & Roach Wayne-Devon Sales Office
M4322086018,multi_family,,for_sale,374900,,0,0.0,2020-10-01T15:56:24Z,26,213,,Philadelphia,1900 S 19th St,19145,PA,Philadelphia,39.927803000000004,-75.177374,South Philadelphia,1856.0,1056.0,950515.0,Nathan S Naness,Keller Williams Philadelphia
M9628043821,condo,condos,for_sale,194000,1.0,1,0.0,2020-10-07T10:22:41Z,36,214,,Philadelphia,200 Locust St Apt 31E,19106,PA,Philadelphia,39.945676,-75.144841,Center City,522.0,,3663587.0,Michael Cohen,Keller Williams Philadelphia
M4738355949,land,,for_sale,24900,,0,,2020-09-29T15:57:37Z,0,214,,Philadelphia,2353 N 30th St,19132,PA,Philadelphia,39.992571000000005,-75.181031,Strawberry Mansion,,900.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3682063876,multi_family,,for_sale,325000,,0,0.0,2020-09-23T08:21:58Z,21,214,,Philadelphia,2136 S 7th St,19148,PA,Philadelphia,39.921851000000004,-75.158636,Lower Moyamensing,2190.0,1066.0,656629.0,Jim Sandercock,LONG & FOSTER - Devon
M3978398586,condo,condos,for_sale,195000,3.0,3,2.0,2020-09-23T17:23:42Z,14,214,,Philadelphia,3900 Ford Rd Apt 23B,19131,PA,Philadelphia,39.99879,-75.208692,West Philadelphia,2000.0,,669375.0,Damon Michels,BHHS Fox & Roach Narberth
M9165035972,condo,condos,for_sale,479000,2.0,2,2.0,2020-09-22T11:18:55Z,33,214,,Philadelphia,1501-19 N 31st St Ph 4,19121,PA,Philadelphia,39.979471000000004,-75.18552199999999,Brewerytown,1300.0,,1094752.0,Thomas Dilsheimer,Compass RE
M9967249358,condo,townhomes,for_sale,2390000,3.0,3,4.0,2020-10-12T14:17:33Z,5,214,,Philadelphia,233741 Pennsylvania Ave,19130,PA,Philadelphia,39.965168,-75.17678070000001,Center City,2040.0,4715.0,3076478.0,Justin Kane,BHHS Fox & Roach Center City-Society Hill
M9588286345,land,,for_sale,2390000,,0,,2020-10-12T14:22:26Z,5,214,,Philadelphia,233741 Pennsylvania Ave,19130,PA,Philadelphia,39.965168,-75.17678070000001,Center City,,4715.0,3076478.0,Justin Kane,BHHS Fox & Roach Center City-Society Hill
M3760986631,multi_family,,for_sale,260000,,0,0.0,2020-09-19T06:02:51Z,21,214,,Philadelphia,2401 S Alder St,19148,PA,Philadelphia,39.919526,-75.164141,Lower Moyamensing,,755.0,480396.0,Janice Manzi Agent,Elfant Wissahickon-Chestnut Hill
M9153791560,condo,condos,for_sale,2899995,3.0,3,3.0,2020-09-15T12:13:09Z,15,214,,Philadelphia,1911 Walnut St Unit 2702,19103,PA,Philadelphia,39.95071,-75.17296400000001,Center City West,2051.0,,,Eva Walker,"Fusion PHL Realty, LLC"
M4341847514,condo,townhomes,for_sale,555000,3.0,3,4.0,2020-09-29T13:50:56Z,36,214,,Philadelphia,709 Wharton St,19147,PA,Philadelphia,39.933002,-75.156459,South Philadelphia,2442.0,989.0,3757662.0,Xiao Hui Fu,"CENTURY 21 TARGET REALTY NORTHEAST, LLC"
M3466478869,condo,condos,for_sale,279900,1.0,1,1.0,2020-09-22T09:57:44Z,6,214,,Philadelphia,1420 Locust St Apt 7L,19102,PA,Philadelphia,39.947936,-75.16583100000001,Center City,706.0,,2270149.0,Allan Domb,Allan Domb Real Estate
M3969626202,land,,for_sale,130000,,0,,2020-10-16T09:31:05Z,3,214,,Philadelphia,2424 Nicholas St,19121,PA,Philadelphia,39.980256,-75.174968,North Central,,884.0,1714843.0,ADVANCE PHILLY,Keller Williams Philly
M3029320568,land,,for_sale,50000,,0,,2020-10-07T11:10:22Z,1,214,,Philadelphia,2712 Ridge Ave,19121,PA,Philadelphia,39.984858,-75.178565,Brewerytown,,975.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M4228721779,land,,for_sale,22000,,0,,2020-09-28T11:16:36Z,0,214,,Philadelphia,2517 N Cleveland St,19132,PA,Philadelphia,39.992162,-75.16194499999999,Lower North,,698.0,1891741.0,Francisco Neto,Re/Max Eastern-Phil-Grant Ave
M4245513860,land,,for_sale,26900,,0,,2020-09-28T11:17:22Z,0,214,,Philadelphia,2730 N Lawrence St,19133,PA,Philadelphia,39.992816,-75.139255,Upper North Philadelphia,,675.0,1891741.0,Francisco Neto,Re/Max Eastern-Phil-Grant Ave
M4248659058,land,,for_sale,25000,,0,,2020-09-28T11:15:55Z,0,214,,Philadelphia,2323 N Garnet St,19132,PA,Philadelphia,39.989511,-75.164144,Lower North,,713.0,1891741.0,Francisco Neto,Re/Max Eastern-Phil-Grant Ave
M9393267704,land,,for_sale,39000,,0,,2020-04-16T03:09:21Z,0,214,,Philadelphia,5644 Pne St Pine St,19143,PA,Philadelphia,39.954543,-75.235906,West Philadelphia,,1560.0,1215292.0,Kolawole Ojulari,Whitney Sims Realty
M4022439928,land,,for_sale,22900,,0,,2020-09-14T15:11:00Z,0,214,,Philadelphia,2249 N Mole St,19132,PA,Philadelphia,39.987667,-75.158776,Lower North,,574.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4134983075,land,,for_sale,20000,,0,,2020-09-14T15:12:14Z,0,214,,Philadelphia,5835 N Woodstock St,19138,PA,Philadelphia,40.043569,-75.15441,Ogontz,,1050.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4074835843,land,,for_sale,49900,,0,,2020-09-14T15:11:36Z,0,214,,Philadelphia,2143 W Susquehanna Ave,19121,PA,Philadelphia,39.988141,-75.169063,Lower North,,1224.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3526578107,land,,for_sale,91900,,0,,2020-09-03T13:56:00Z,0,214,,Philadelphia,1647 N 29th St,19121,PA,Philadelphia,39.981449,-75.181733,Brewerytown,,1001.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3315940818,land,,for_sale,44900,,0,,2020-09-14T15:09:24Z,0,214,,Philadelphia,1300 W Cumberland St,19132,PA,Philadelphia,39.990425,-75.153211,Hartranft,,1127.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4721884402,land,,for_sale,35000,,0,,2020-09-14T15:12:51Z,0,214,,Philadelphia,2647 W York St,19132,PA,Philadelphia,39.992179,-75.176154,Strawberry Mansion,,750.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3330586333,land,,for_sale,35900,,0,,2020-09-14T15:10:29Z,0,214,,Philadelphia,2944 Germantown Ave,19133,PA,Philadelphia,39.99745,-75.147052,Lower North,,1347.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3794582656,land,,for_sale,30900,,0,,2020-09-14T15:10:02Z,0,214,,Philadelphia,2910 Germantown Ave,19133,PA,Philadelphia,39.996526,-75.147261,Lower North,,1642.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M9680608462,land,,for_sale,110000,,0,,2020-09-17T11:30:03Z,2,214,,Philadelphia,434656 Griscom St,19124,PA,Philadelphia,40.01267242,-75.08922577,Kensington,,7253.0,1344102.0,Joseph Morrison,"Compass Pennsylvania, Llc"
M3791787711,land,,for_sale,90000,,0,,2020-09-10T08:17:48Z,0,214,,Philadelphia,3923 N Broad St,19140,PA,Philadelphia,40.01308,-75.15005500000001,Upper North Philadelphia,,923.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3791862243,land,,for_sale,90000,,0,,2020-09-10T08:17:16Z,0,214,,Philadelphia,3921 N Broad St,19140,PA,Philadelphia,40.013040999999994,-75.150053,Upper North Philadelphia,,996.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4915704569,land,,for_sale,86900,,0,,2020-09-10T08:15:41Z,0,214,,Philadelphia,1707 N 29th St,19121,PA,Philadelphia,39.981986,-75.18161500000001,Brewerytown,,975.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M9908903373,condo,condos,for_sale,1335000,2.0,3,2.0,2020-09-28T20:28:58Z,30,214,1.0,Philadelphia,21020 S 25th St Unit 304,19103,PA,Philadelphia,39.950109999999995,-75.18106999999999,Fitler Square,1243.0,,2284580.0,Melissa Valenti,BHHS Fox & Roach At the Harper Rittenhouse Square
M3504603458,land,,for_sale,75000,,0,,2020-09-10T08:19:40Z,0,214,,Philadelphia,3065 Kensington Ave,19134,PA,Philadelphia,39.994527000000005,-75.116559,Richmond,,1056.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4678540657,land,,for_sale,75000,,0,,2020-09-10T08:19:06Z,0,214,,Philadelphia,3063 Kensington Ave,19134,PA,Philadelphia,39.994501,-75.116607,Richmond,,1064.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3791675913,land,,for_sale,70000,,0,,2020-09-10T08:16:15Z,0,214,,Philadelphia,1338 N 52nd St,19131,PA,Philadelphia,39.973952000000004,-75.226625,West Philadelphia,,1275.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3791713179,land,,for_sale,70000,,0,,2020-09-10T08:16:46Z,0,214,,Philadelphia,1340 N 52nd St,19131,PA,Philadelphia,39.973993,-75.22663100000001,West Philadelphia,,1275.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3519080957,land,,for_sale,35000,,0,,2020-09-10T08:18:27Z,0,214,,Philadelphia,24068 W Harold St,19132,PA,Philadelphia,39.994887,-75.171373,Strawberry Mansion,,2160.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4939942657,condo,duplex_triplex,for_sale,190000,1.0,1,3.0,2020-10-16T14:23:30Z,29,214,,Philadelphia,4214 Decatur St,19136,PA,Philadelphia,40.038835999999996,-75.029097,North Delaware,1470.0,2475.0,3239504.0,Anita Camacho,Re/Max Eastern-Phil-Grant Ave
M4062805580,land,,for_sale,35000,,0,,2020-04-16T03:23:24Z,7,214,,Philadelphia,1435 N Felton St,19151,PA,Philadelphia,39.973099,-75.244098,West Philadelphia,,810.0,17068.0,Frank Jacovini,Howard Hanna Philadelphia
M4048089658,multi_family,,for_sale,500000,4.0,6,4.0,2020-08-13T15:21:38Z,47,214,2.0,Philadelphia,2127 N 9th St,19122,PA,Philadelphia,39.984218,-75.147787,Hartranft,2300.0,847.0,1619820.0,Timorthy Gajardo,Keller Williams Philly
M4783626184,condo,townhomes,for_sale,339900,1.0,1,4.0,2020-09-15T15:20:19Z,22,214,,Philadelphia,2317 E Cumberland St,19125,PA,Philadelphia,39.980765999999996,-75.12331999999999,Fishtown,2722.0,1620.0,102362.0,Mike Mc Cann,Keller Williams Philly
M9857253585,condo,condos,for_sale,650000,2.0,2,3.0,2020-10-16T11:04:43Z,28,214,,Philadelphia,1919 Chestnut St Apt 2904,19103,PA,Philadelphia,39.952090000000005,-75.172629,Center City West,1404.0,,669375.0,Damon Michels,BHHS Fox & Roach Narberth
M9605462500,condo,condos,for_sale,25000000,4.0,6,4.0,2020-06-23T03:20:42Z,14,214,2.0,Philadelphia,1911 Walnut St Unit 4801,19103,PA,Philadelphia,39.95071,-75.17296400000001,Center City West,8666.0,,,Eva Walker,"Fusion PHL Realty, LLC"
M4440478724,condo,condos,for_sale,1195000,2.0,2,2.0,2020-09-08T13:18:59Z,30,214,,Philadelphia,1706 Rittenhouse Sq Unit 301,19103,PA,Philadelphia,39.948119,-75.169787,Center City,1453.0,,256603.0,Laurie Phillips,BHHS Fox & Roach At the Harper Rittenhouse Square
M9593232492,multi_family,,for_sale,1400000,2.0,3,4.0,2020-09-02T11:54:00Z,19,214,1.0,Philadelphia,1916-18 E Passyunk Ave,19148,PA,Philadelphia,39.926248,-75.16798,South Philadelphia,4189.0,2059.0,544561.0,MICHAEL GIANGIORDANO,CENTURY 21 FORRESTER REAL ESTATE
M9446206591,multi_family,,for_sale,4600000,,0,0.0,2020-10-07T13:53:39Z,25,215,,Philadelphia,1514PCKG N 17th St,19121,PA,Philadelphia,39.977022,-75.163467,North Central,3546.0,2100.0,1188558.0,Danielle Py Salas,Realty ONE Group Legacy
M3889682989,single_family,,for_sale,497000,2.0,3,4.0,2020-08-24T16:31:52Z,28,215,1.0,Philadelphia,9555 Tulip St,19114,PA,Philadelphia,40.051840999999996,-74.991547,Torresdale,2800.0,0.0,4822.0,JOHN SPOGNARDI,RE/MAX Signature
M4206794546,land,,for_sale,45900,,0,,2020-08-29T17:37:33Z,0,215,,Philadelphia,2432 N Mutter St,19133,PA,Philadelphia,39.987303000000004,-75.134316,Lower North,,490.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4580073308,condo,duplex_triplex,for_sale,615000,2.0,2,4.0,2020-10-13T10:49:23Z,22,215,,Philadelphia,736 Manning St,19106,PA,Philadelphia,39.946075,-75.154443,Center City,1620.0,638.0,949811.0,Brian Stetler,BHHS Fox & Roach Center City-Society Hill
M3388236745,condo,townhomes,for_sale,2050000,4.0,6,4.0,2020-09-16T12:05:39Z,68,215,2.0,Philadelphia,48 N 3rd St Apt 8,19106,PA,Philadelphia,39.951558,-75.14601400000001,Center City,4160.0,711.0,102362.0,Mike Mc Cann,Keller Williams Philly
M3029836360,condo,townhomes,for_sale,104900,1.0,1,3.0,2020-08-29T11:12:26Z,1,215,,Philadelphia,1370 Anchor St,19124,PA,Philadelphia,40.026947,-75.078073,North Delaware,1132.0,1260.0,2892346.0,Albert Nocentino,Commerce Real Estate Inc
M4889424194,condo,townhomes,for_sale,254900,2.0,2,6.0,2020-10-07T12:40:01Z,20,215,,Philadelphia,1910 W Berks St,19121,PA,Philadelphia,39.982626,-75.16564100000001,North Central,2160.0,1391.0,1057498.0,Joseph Watson,Home Real Estate Professionals
M3874852613,condo,townhomes,for_sale,1950000,3.0,5,3.0,2020-10-06T11:25:53Z,23,215,2.0,Philadelphia,254 S 3rd St,19106,PA,Philadelphia,39.945508000000004,-75.147088,Center City,3940.0,2475.0,813258.0,Mary Genovese Colvin,"Compass Pennsylvania, Llc"
M3469465466,condo,townhomes,for_sale,87000,1.0,1,3.0,2020-10-14T13:11:14Z,13,215,,Philadelphia,5547 Ardleigh St,19138,PA,Philadelphia,40.048912,-75.158992,East Germantown,948.0,784.0,2176045.0,Julian Hinson,Ergo Real Estate Company
M3435702522,land,,for_sale,29900,,0,,2020-08-20T19:04:00Z,5,215,,Philadelphia,5649 McMahon St,19144,PA,Philadelphia,40.043927000000004,-75.165121,East Germantown,,2588.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4254520846,condo,townhomes,for_sale,600000,4.0,4,4.0,2020-09-17T12:39:31Z,35,215,,Philadelphia,2054 E Susquehanna Ave,19125,PA,Philadelphia,39.981733,-75.131631,River Wards,2880.0,766.0,3663583.0,Luis Luciano,Keller Williams Philadelphia
M3410896549,condo,townhomes,for_sale,375000,2.0,2,4.0,2020-07-24T02:08:14Z,9,215,,Philadelphia,1434 Cambridge St,19130,PA,Philadelphia,39.970859000000004,-75.160953,Center City,1460.0,623.0,2142455.0,Yasmeen N Lockett,Marvin Capps Realty
M3201742410,multi_family,,for_sale,374900,,0,0.0,2020-05-13T11:59:32Z,10,215,,Philadelphia,1107 Snyder Ave,19148,PA,Philadelphia,39.923942,-75.16470100000001,South Philadelphia,1230.0,945.0,1304406.0,Nicholas Sylvestro,20/20 Real Estate
M9076557887,single_family,,for_sale,325000,2.0,4,6.0,2020-09-21T09:04:29Z,6,215,2.0,Philadelphia,4278 Griscom St,19124,PA,Philadelphia,40.011171999999995,-75.090488,Kensington,2612.0,4557.0,,Kristie Bergey,"Copper Hill Real Estate, Llc"
M3412161480,condo,townhomes,for_sale,1690000,4.0,6,4.0,2020-08-31T14:17:17Z,5,215,2.0,Philadelphia,1303 Kater St,19147,PA,Philadelphia,39.943108,-75.16363,Hawthorne,4700.0,1359.0,1888436.0,Stephan Sitzai,Houwzer Salaried Realtors
M4169714933,multi_family,,for_sale,299000,,0,0.0,2020-08-21T13:24:20Z,11,215,,Philadelphia,119 W Girard Ave,19123,PA,Philadelphia,39.969217,-75.136829,Olde Kensington,1575.0,721.0,1493898.0,Richard Astrella,Star Real Estate Group
M3365839915,multi_family,,for_sale,245000,1.0,2,1.0,2020-10-10T08:23:56Z,16,215,1.0,Philadelphia,2601 S 7th St,19148,PA,Philadelphia,39.916554999999995,-75.15938299999999,Lower Moyamensing,1280.0,880.0,2757730.0,Solon K Alpohoritis,Keller Williams Philadelphia
M3809755309,condo,townhomes,for_sale,190000,3.0,3,6.0,2020-09-11T19:50:20Z,0,215,,Philadelphia,2942 W Lehigh Ave,19132,PA,Philadelphia,39.997003,-75.179905,Strawberry Mansion,2160.0,1216.0,3218055.0,Dr Robin Laysears Smith,Tesla Realty Group Llc
M9460945508,condo,townhomes,for_sale,1950000,4.0,6,4.0,2020-09-03T12:24:54Z,27,215,2.0,Philadelphia,106 Black Horse Aly Unit 4,19106,PA,Philadelphia,39.948968,-75.142668,Center City,4000.0,775.0,102362.0,Mike Mc Cann,Keller Williams Philly
M9739673406,multi_family,,for_sale,785000,,0,0.0,2020-09-17T11:38:05Z,7,215,,Philadelphia,191638 E Allegheny Ave,19134,PA,Philadelphia,39.99471165,-75.11189595,Richmond,22257.0,10200.0,1344021.0,Kristin Mc Feely,"Compass Pennsylvania, Llc"
M3472697852,condo,condos,for_sale,109000,1.0,1,0.0,2020-10-13T10:30:41Z,12,215,,Philadelphia,1324 Locust St Apt 1027,19107,PA,Philadelphia,39.947804999999995,-75.163679,Center City,389.0,,,Gianna Iannella,Bryant & Wilde Realty Llc
M4900678509,multi_family,,for_sale,1350000,14.0,14,14.0,2020-09-16T12:48:13Z,27,215,,Philadelphia,1827 W Diamond St,19121,PA,Philadelphia,39.985954,-75.164048,Lower North,6880.0,2465.0,391546.0,Maria Quattrone CEO,Re/Max @ Home - Philadelphia
M9166178938,land,,for_sale,440000,,0,,2020-08-06T03:00:51Z,0,215,,Philadelphia,1842-48 E Harold St,19125,PA,Philadelphia,39.988212,-75.126313,River Wards,,2614.0,1943876.0,Joseph Edward Fonash,Keller Williams Philadelphia
M4321488083,condo,townhomes,for_sale,710000,2.0,2,3.0,2020-10-07T10:02:56Z,33,215,,Philadelphia,2112 Appletree St,19103,PA,Philadelphia,39.956359,-75.175088,Center City,1815.0,880.0,949811.0,Brian Stetler,BHHS Fox & Roach Center City-Society Hill
M3638078997,multi_family,,for_sale,765000,5.0,5,6.0,2020-10-12T17:22:40Z,75,215,,Philadelphia,318 N Preston St,19104,PA,Philadelphia,39.959499,-75.203901,West Philadelphia,2300.0,1742.0,3255324.0,Glen Gomez Meade,Realtyka Llc
